city,lat,lng,country,iso2,iso3,population
Nancy,48.69,6.18,France,FR,FRA,105000.0
Tokyo,35.6897,139.6922,Japan,JP,JPN,37732000.0
Jakarta,-6.175,106.8275,Indonesia,ID,IDN,33756000.0
Delhi,28.61,77.23,India,IN,IND,32226000.0
Guangzhou,23.13,113.26,China,CN,CHN,26940000.0
Mumbai,19.0761,72.8775,India,IN,IND,24973000.0
Manila,14.5958,120.9772,Philippines,PH,PHL,24922000.0
Shanghai,31.1667,121.4667,China,CN,CHN,24073000.0
Sao Paulo,-23.55,-46.6333,Brazil,BR,BRA,23086000.0
Seoul,37.56,126.99,South Korea,KR,KOR,23016000.0
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,21804000.0
Cairo,30.0444,31.2358,Egypt,EG,EGY,20296000.0
New York,40.6943,-73.9249,United States,US,USA,18972871.0
Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,18627000.0
Beijing,39.904,116.4075,China,CN,CHN,18522000.0
Kolkata,22.5675,88.37,India,IN,IND,18502000.0
Bangkok,13.7525,100.4942,Thailand,TH,THA,18007000.0
Shenzhen,22.535,114.054,China,CN,CHN,17619000.0
Moscow,55.7558,37.6178,Russia,RU,RUS,17332000.0
Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,16710000.0
Lagos,6.455,3.3841,Nigeria,NG,NGA,16637000.0
Istanbul,41.0136,28.955,Turkey,TR,TUR,16079000.0
Karachi,24.86,67.01,Pakistan,PK,PAK,15738000.0
Bangalore,12.9789,77.5917,India,IN,IND,15386000.0
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,15136000.0
Osaka,34.6939,135.5022,Japan,JP,JPN,15126000.0
Chengdu,30.66,104.0633,China,CN,CHN,14645000.0
Tehran,35.6892,51.3889,Iran,IR,IRN,14148000.0
Kinshasa,-4.325,15.3222,Congo (Kinshasa),CD,COD,12836000.0
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,12592000.0
Chennai,13.0825,80.275,India,IN,IND,12395000.0
Lahore,31.5497,74.3436,Pakistan,PK,PAK,12306000.0
Los Angeles,34.1141,-118.4068,United States,US,USA,12121244.0
London,51.5072,-0.1275,United Kingdom,GB,GBR,11262000.0
Paris,48.8567,2.3522,France,FR,FRA,11060000.0
Lima,-12.06,-77.0375,Peru,PE,PER,10320000.0
Nagoya,35.1833,136.9,Japan,JP,JPN,9197000.0
Taipei,25.0375,121.5625,Taiwan,TW,TWN,9078000.0
Luanda,-8.8383,13.2344,Angola,AO,AGO,9051000.0
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,8911000.0
Chicago,41.8375,-87.6866,United States,US,USA,8595181.0
Hanoi,21.0283,105.8542,Vietnam,VN,VNM,8246600.0
Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,8000000.0
Bogota,4.7111,-74.0722,Colombia,CO,COL,7968095.0
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,7962000.0
Khartoum,15.5006,32.56,Sudan,SD,SDN,7869000.0
Hong Kong,22.3,114.2,Hong Kong,HK,HKG,7450000.0
Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,7237000.0
Santiago,-33.4372,-70.6506,Chile,CL,CHL,7171000.0
Chattogram,22.335,91.8325,Bangladesh,BD,BGD,7000000.0
Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,6499000.0
Madrid,40.4169,-3.7033,Spain,ES,ESP,6211000.0
Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,6183000.0
Singapore,1.3,103.8,Singapore,SG,SGP,5983000.0
Douala,4.05,9.7,Cameroon,CM,CMR,5768400.0
Miami,25.784,-80.2101,United States,US,USA,5711945.0
Dallas,32.7935,-96.7667,United States,US,USA,5668165.0
Giza,29.987,31.2118,Egypt,EG,EGY,5598402.0
Nairobi,-1.2864,36.8172,Kenya,KE,KEN,5545000.0
Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,5525000.0
Ankara,39.93,32.85,Turkey,TR,TUR,5503985.0
Toronto,43.7417,-79.3733,Canada,CA,CAN,5429524.0
Saint Petersburg,59.95,30.3167,Russia,RU,RUS,5384342.0
Monterrey,25.6667,-100.3,Mexico,MX,MEX,5341171.0
Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,5328000.0
Rangoon,16.795,96.16,Myanmar,MM,MMR,5209541.0
Kashan,33.9833,51.4333,Iran,IR,IRN,5000000.0
Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV,4980000.0
Alexandria,31.1975,29.8925,Egypt,EG,EGY,4870000.0
Sydney,-33.8678,151.21,Australia,AU,AUS,4840600.0
Barcelona,41.3825,2.1769,Spain,ES,ESP,4800000.0
Melbourne,-37.8142,144.9631,Australia,AU,AUS,4529500.0
Berlin,52.52,13.405,Germany,DE,DEU,4473101.0
Timbio,2.3445,-76.6839,Colombia,CO,COL,4444444.0
Casablanca,33.5333,-7.5833,Morocco,MA,MAR,4370000.0
Izmir,38.42,27.14,Turkey,TR,TUR,4320519.0
Kabul,34.5253,69.1783,Afghanistan,AF,AFG,4273156.0
Mogadishu,2.0392,45.3419,Somalia,SO,SOM,4249083.0
Amman,31.9497,35.9328,Jordan,JO,JOR,4007526.0
Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,3976000.0
Kano,12.0,8.5167,Nigeria,NG,NGA,3848885.0
Abuja,9.0667,7.4833,Nigeria,NG,NGA,3770000.0
Yokohama,35.4442,139.6381,Japan,JP,JPN,3757630.0
Medan,3.5894,98.6739,Indonesia,ID,IDN,3632000.0
Ibadan,7.3964,3.9167,Nigeria,NG,NGA,3552000.0
Montreal,45.5089,-73.5617,Canada,CA,CAN,3519595.0
Busan,35.18,129.075,South Korea,KR,KOR,3453198.0
Algiers,36.7539,3.0589,Algeria,DZ,DZA,3415811.0
Mashhad,36.3,59.6,Iran,IR,IRN,3372090.0
Boankra,6.6944,-1.4028,Ghana,GH,GHA,3348000.0
Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,3331420.0
Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,3203846.0
Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,3151676.0
